epoch,step,val_loss
190,190,982.6190185546875
191,191,977.44287109375
192,192,972.3078002929688
193,193,967.1729736328125
194,194,962.0353393554688
195,195,956.93603515625
196,196,951.9035034179688
197,197,946.9109497070312
198,198,941.9901733398438
199,199,937.1477661132812
200,200,932.3551025390625
201,201,927.5776977539062
202,202,922.8521728515625
203,203,918.1560668945312
204,204,913.51220703125
205,205,908.9083862304688
206,206,904.3724365234375
207,207,899.8428955078125
208,208,895.3640747070312
209,209,890.9186401367188
210,210,886.5062255859375
211,211,882.118408203125
212,212,877.8013916015625
213,213,873.4944458007812
214,214,869.1802368164062
215,215,864.9466552734375
216,216,860.7020263671875
217,217,856.4680786132812
218,218,852.28271484375
219,219,848.126220703125
220,220,844.015869140625
221,221,839.94921875
222,222,835.8980102539062
223,223,831.8846435546875
224,224,827.91650390625
225,225,823.999755859375
226,226,820.07470703125
227,227,816.1654663085938
228,228,812.3009033203125
229,229,808.4866943359375
230,230,804.7007446289062
231,231,800.9554443359375
232,232,797.2839965820312
233,233,793.5941772460938
234,234,789.9415283203125
235,235,786.2991943359375
236,236,782.7118530273438
237,237,779.1686401367188
238,238,775.6532592773438
239,239,772.1748657226562
240,240,768.75048828125
241,241,765.3565063476562
242,242,761.9812622070312
243,243,758.620849609375
244,244,755.2615966796875
245,245,751.9774780273438
246,246,748.74853515625
247,247,745.5027465820312
248,248,742.2847900390625
249,249,739.1292724609375
250,250,735.918212890625
251,251,732.7178955078125
252,252,729.5834350585938
253,253,726.522216796875
254,254,723.3921508789062
255,255,720.2970581054688
256,256,717.2249755859375
257,257,714.1142578125
258,258,711.074462890625
259,259,708.0997314453125
260,260,705.1649780273438
261,261,702.236083984375
262,262,699.3447265625
263,263,696.4901733398438
264,264,693.680419921875
265,265,690.8585205078125
266,266,688.0618286132812
267,267,685.3060913085938
268,268,682.5511474609375
269,269,679.8330688476562
270,270,677.1057739257812
271,271,674.4160766601562
272,272,671.7652587890625
273,273,669.0911254882812
274,274,666.3985595703125
275,275,663.6907348632812
276,276,660.9072265625
277,277,658.1621704101562
278,278,655.4799194335938
279,279,652.8958740234375
280,280,650.4129638671875
281,281,647.8998413085938
282,282,645.4426879882812
283,283,642.9620361328125
284,284,640.5006103515625
285,285,638.0230712890625
286,286,635.5570068359375
287,287,633.0787963867188
288,288,630.5921020507812
289,289,628.0689086914062
290,290,625.581787109375
291,291,623.1295166015625
292,292,620.7225952148438
293,293,618.3768920898438
294,294,616.0255737304688
295,295,613.6734008789062
296,296,611.3226318359375
297,297,609.0115356445312
298,298,606.7213134765625
299,299,604.4053955078125
300,300,602.1127319335938
301,301,599.8258056640625
302,302,597.5470581054688
303,303,595.23388671875
304,304,592.94970703125
305,305,590.663818359375
306,306,588.4202880859375
307,307,586.2163696289062
308,308,584.0471801757812
309,309,581.9722900390625
310,310,579.8719482421875
311,311,577.6776733398438
312,312,575.4492797851562
313,313,573.30126953125
314,314,571.1646118164062
315,315,569.0573120117188
316,316,566.9937744140625
317,317,564.8021240234375
318,318,562.5630493164062
319,319,560.3051147460938
320,320,558.1572875976562
321,321,556.0782470703125
322,322,554.0409545898438
323,323,552.0347900390625
324,324,550.0263061523438
325,325,548.0655517578125
326,326,546.1276245117188
327,327,544.2116088867188
328,328,542.3353271484375
329,329,540.4910278320312
330,330,538.7081909179688
331,331,536.9290771484375
332,332,535.1267700195312
333,333,533.3782958984375
334,334,531.6505126953125
335,335,529.9279174804688
336,336,528.117431640625
337,337,526.3961791992188
338,338,524.6912841796875
339,339,523.0609741210938
340,340,521.4342041015625
341,341,519.7860107421875
342,342,518.1505126953125
343,343,516.5239868164062
344,344,514.8931274414062
345,345,513.2855224609375
346,346,511.7049560546875
347,347,510.1324768066406
348,348,508.6133117675781
349,349,507.1024169921875
350,350,505.5926818847656
351,351,504.0739440917969
352,352,502.5921936035156
353,353,501.02899169921875
354,354,499.5024108886719
355,355,497.96807861328125
356,356,496.4488525390625
357,357,495.0013732910156
358,358,493.58013916015625
359,359,492.1418762207031
360,360,490.6976013183594
361,361,489.23101806640625
362,362,487.7110595703125
363,363,486.2147521972656
364,364,484.7325439453125
365,365,483.2721252441406
366,366,481.8149108886719
367,367,480.3256530761719
368,368,478.85101318359375
369,369,477.4244079589844
370,370,475.9967041015625
371,371,474.557373046875
372,372,473.1233825683594
373,373,471.6993713378906
374,374,470.295166015625
375,375,468.9176025390625
376,376,467.5460205078125
377,377,466.20880126953125
378,378,464.8510437011719
379,379,463.56549072265625
380,380,462.2425231933594
381,381,461.0344543457031
382,382,459.76861572265625
383,383,458.3421325683594
384,384,456.845458984375
385,385,455.36859130859375
386,386,453.9476013183594
387,387,452.58746337890625
388,388,451.2693786621094
389,389,449.95892333984375
390,390,448.6664123535156
391,391,447.41021728515625
392,392,446.1039733886719
393,393,444.8033142089844
394,394,443.5522155761719
395,395,442.4155578613281
396,396,441.3914794921875
397,397,440.46014404296875
398,398,439.8098449707031
399,399,439.0649108886719
400,400,437.9305725097656
401,401,436.72003173828125
402,402,435.3316650390625
403,403,433.78436279296875
404,404,431.81976318359375
405,405,429.9293518066406
406,406,428.348876953125
407,407,426.9631042480469
408,408,425.7896728515625
409,409,424.79217529296875
410,410,423.76904296875
411,411,422.6519775390625
412,412,421.2195129394531
413,413,419.8982238769531
414,414,418.8205261230469
415,415,417.98333740234375
416,416,417.48236083984375
417,417,417.1571044921875
418,418,417.091552734375
419,419,416.5691223144531
420,420,415.57244873046875
421,421,414.1093444824219
422,422,412.3291320800781
423,423,410.2290344238281
424,424,408.21490478515625
425,425,406.3891296386719
426,426,404.946044921875
427,427,403.82196044921875
428,428,402.7891540527344
429,429,401.8020324707031
430,430,400.7240905761719
431,431,399.6120300292969
432,432,398.5375061035156
433,433,397.3776550292969
434,434,396.2671203613281
435,435,395.17340087890625
436,436,394.07452392578125
437,437,392.99261474609375
438,438,392.0265197753906
439,439,391.2125549316406
440,440,390.32513427734375
441,441,389.4930419921875
442,442,388.6900329589844
443,443,387.8451232910156
444,444,386.9781799316406
445,445,386.0208740234375
446,446,384.84320068359375
447,447,383.6294860839844
448,448,382.3157958984375
449,449,381.3341064453125
450,450,380.24444580078125
451,451,379.2483825683594
452,452,378.3245849609375
453,453,377.2124328613281
454,454,376.0348815917969
455,455,374.9520568847656
456,456,373.87445068359375
457,457,372.78533935546875
458,458,371.78961181640625
459,459,370.8913879394531
460,460,370.02685546875
461,461,369.1507873535156
462,462,368.2796325683594
463,463,367.445068359375
464,464,366.6263732910156
465,465,365.79931640625
466,466,364.96722412109375
467,467,364.1282958984375
468,468,363.26470947265625
469,469,362.4085388183594
470,470,361.5594177246094
471,471,360.6839599609375
472,472,359.7309265136719
473,473,358.8466796875
474,474,358.0049133300781
475,475,357.2622985839844
476,476,356.7028503417969
477,477,356.13861083984375
478,478,355.5155029296875
479,479,354.99871826171875
480,480,354.326171875
481,481,353.3387145996094
482,482,352.0753173828125
483,483,350.69207763671875
484,484,349.5084533691406
485,485,348.6439208984375
486,486,347.9752502441406
487,487,347.3940734863281
488,488,346.6788024902344
489,489,345.7693786621094
490,490,344.836669921875
491,491,343.95465087890625
492,492,343.05889892578125
493,493,342.3167724609375
494,494,341.7352600097656
495,495,341.38763427734375
496,496,341.10015869140625
497,497,340.6269226074219
498,498,339.7379150390625
499,499,338.74371337890625
500,500,337.72332763671875
501,501,336.6095886230469
502,502,335.6390075683594
503,503,334.81646728515625
504,504,334.1800842285156
505,505,333.58868408203125
506,506,332.8702392578125
507,507,332.07501220703125
508,508,331.195068359375
509,509,330.4404602050781
510,510,329.8432922363281
511,511,329.31195068359375
512,512,328.8033752441406
513,513,328.3599548339844
514,514,327.9900817871094
515,515,327.3599548339844
516,516,326.414306640625
517,517,325.62982177734375
518,518,324.7099609375
519,519,323.8718566894531
520,520,322.9725646972656
521,521,322.124755859375
522,522,321.2602233886719
523,523,320.47747802734375
524,524,319.8302307128906
525,525,319.2769470214844
526,526,318.8094787597656
527,527,318.2480773925781
528,528,317.66693115234375
529,529,317.0936279296875
530,530,316.3483581542969
531,531,315.5648193359375
532,532,314.65118408203125
533,533,313.8525390625
534,534,313.28802490234375
535,535,312.8954162597656
536,536,312.5394287109375
537,537,312.3507385253906
538,538,312.2945861816406
539,539,312.2252197265625
540,540,312.01776123046875
541,541,311.53912353515625
542,542,310.5936279296875
543,543,309.3036804199219
544,544,307.9400939941406
545,545,306.880615234375
546,546,306.05731201171875
547,547,305.39434814453125
548,548,304.75994873046875
549,549,304.0831298828125
550,550,303.4686279296875
551,551,302.8305969238281
552,552,302.25927734375
553,553,301.72918701171875
554,554,301.1813659667969
555,555,300.61859130859375
556,556,299.99627685546875
557,557,299.4149169921875
558,558,298.86083984375
559,559,298.3636779785156
560,560,297.78875732421875
561,561,297.1875305175781
562,562,296.6180114746094
563,563,295.98577880859375
564,564,295.369873046875
565,565,294.79022216796875
566,566,294.30389404296875
567,567,293.8412780761719
568,568,293.3114013671875
569,569,292.7542419433594
570,570,292.1830749511719
571,571,291.6248474121094
572,572,291.1036071777344
573,573,290.4978332519531
574,574,289.9546813964844
575,575,289.45062255859375
576,576,289.0035095214844
577,577,288.57366943359375
578,578,288.24676513671875
579,579,288.10443115234375
580,580,287.8276062011719
581,581,287.5286865234375
582,582,287.1048889160156
583,583,286.50091552734375
584,584,285.71575927734375
585,585,285.001708984375
586,586,284.4317626953125
587,587,283.92840576171875
588,588,283.4563903808594
589,589,283.1588134765625
590,590,282.8670349121094
591,591,282.4363098144531
592,592,282.0957336425781
593,593,281.5099792480469
594,594,280.9610900878906
595,595,280.35870361328125
596,596,279.8498840332031
597,597,279.36492919921875
598,598,278.886474609375
599,599,278.3913879394531
600,600,277.9167785644531
601,601,277.51434326171875
602,602,277.092041015625
603,603,276.6870422363281
604,604,276.2609558105469
605,605,275.8415222167969
606,606,275.41436767578125
607,607,275.15228271484375
608,608,275.1894836425781
609,609,275.649658203125
610,610,275.947509765625
611,611,275.4225769042969
612,612,274.5957946777344
613,613,273.65264892578125
614,614,272.5076599121094
615,615,271.877197265625
616,616,271.78204345703125
617,617,271.9573669433594
618,618,272.1181640625
619,619,272.0811462402344
620,620,271.6213073730469
621,621,270.62939453125
622,622,269.4607238769531
623,623,268.6597900390625
624,624,268.09405517578125
625,625,267.7399597167969
626,626,267.5599670410156
627,627,267.3379821777344
628,628,266.9366149902344
629,629,266.64837646484375
630,630,266.2179260253906
631,631,265.6409912109375
632,632,265.0788269042969
633,633,264.5871276855469
634,634,264.2217712402344
635,635,263.84130859375
636,636,263.44354248046875
637,637,263.0293273925781
638,638,262.63958740234375
639,639,262.2580261230469
640,640,261.9049987792969
641,641,261.7050476074219
642,642,261.4717712402344
643,643,261.1867370605469
644,644,260.9153137207031
645,645,260.6374816894531
646,646,260.2454833984375
647,647,259.8034973144531
648,648,259.23004150390625
649,649,258.7586364746094
650,650,258.38018798828125
651,651,258.0234375
652,652,257.6400451660156
653,653,257.2738037109375
654,654,256.9170837402344
655,655,256.5651550292969
656,656,256.1997985839844
657,657,255.92428588867188
658,658,255.55160522460938
659,659,255.20022583007812
660,660,254.8807830810547
661,661,254.6652374267578
662,662,254.60177612304688
663,663,254.46450805664062
664,664,254.2751007080078
665,665,253.94712829589844
666,666,253.3495330810547
667,667,252.77723693847656
668,668,252.32760620117188
669,669,251.98426818847656
670,670,251.6991729736328
671,671,251.52566528320312
672,672,251.0972900390625
673,673,250.7467803955078
674,674,250.47817993164062
675,675,250.1171417236328
676,676,249.6409912109375
677,677,249.2212371826172
678,678,248.88458251953125
679,679,248.45252990722656
680,680,247.96371459960938
681,681,247.57684326171875
682,682,247.2659912109375
683,683,246.93783569335938
684,684,246.5909881591797
685,685,246.2381134033203
686,686,245.8598175048828
687,687,245.45196533203125
688,688,245.09722900390625
689,689,244.77723693847656
690,690,244.46339416503906
691,691,244.12332153320312
692,692,243.83924865722656
693,693,243.55799865722656
694,694,243.19235229492188
695,695,242.94927978515625
696,696,242.71661376953125
697,697,242.4251251220703
698,698,242.13929748535156
699,699,241.8481903076172
700,700,241.57997131347656
701,701,241.30137634277344
702,702,241.09725952148438
703,703,240.9037322998047
704,704,240.62489318847656
705,705,240.385009765625
706,706,240.1014862060547
707,707,239.69345092773438
708,708,239.35740661621094
709,709,239.0437774658203
710,710,238.7185821533203
711,711,238.4030303955078
712,712,238.16903686523438
713,713,238.1151885986328
714,714,238.19664001464844
715,715,238.16506958007812
716,716,238.0840606689453
717,717,237.48753356933594
718,718,236.9235382080078
719,719,236.36163330078125
720,720,235.92947387695312
721,721,235.5935821533203
722,722,235.30088806152344
723,723,235.01397705078125
724,724,234.74668884277344
725,725,234.5338592529297
726,726,234.3963165283203
727,727,234.2119598388672
728,728,233.96316528320312
729,729,233.4960479736328
730,730,232.8906707763672
731,731,232.330810546875
732,732,232.1515655517578
733,733,232.1268768310547
734,734,232.04254150390625
735,735,232.01919555664062
736,736,231.69338989257812
737,737,230.95045471191406
738,738,230.36050415039062
739,739,229.98948669433594
740,740,229.63772583007812
741,741,229.3408660888672
742,742,229.04913330078125
743,743,228.77301025390625
744,744,228.5128631591797
745,745,228.24307250976562
746,746,227.99754333496094
747,747,227.8751678466797
748,748,227.71575927734375
749,749,227.5070037841797
750,750,227.26370239257812
751,751,227.1676483154297
752,752,226.907958984375
753,753,226.48602294921875
754,754,226.15261840820312
755,755,225.8770294189453
756,756,225.67214965820312
757,757,225.4165802001953
758,758,225.1094970703125
759,759,224.79971313476562
760,760,224.50741577148438
761,761,224.23602294921875
762,762,223.94622802734375
763,763,223.64804077148438
764,764,223.3211212158203
765,765,223.06146240234375
766,766,222.83642578125
767,767,222.47821044921875
768,768,222.02188110351562
769,769,221.6509552001953
770,770,221.35728454589844
771,771,221.0382080078125
772,772,220.68870544433594
773,773,220.37332153320312
774,774,220.08233642578125
775,775,219.7895965576172
776,776,219.5195770263672
777,777,219.2779083251953
778,778,218.92648315429688
779,779,218.65817260742188
780,780,218.37216186523438
781,781,218.0579376220703
782,782,217.7603302001953
783,783,217.45724487304688
784,784,217.17398071289062
785,785,216.9340362548828
786,786,216.63462829589844
787,787,216.3669891357422
788,788,216.115478515625
789,789,215.8653106689453
790,790,215.64794921875
791,791,215.45022583007812
792,792,215.22193908691406
793,793,215.00706481933594
794,794,214.70260620117188
795,795,214.4700927734375
796,796,214.34439086914062
797,797,214.57449340820312
798,798,214.9454345703125
799,799,214.8221893310547
800,800,214.71771240234375
801,801,214.1927490234375
802,802,213.43060302734375
803,803,212.7656707763672
804,804,212.48255920410156
805,805,212.45602416992188
806,806,212.4512481689453
807,807,212.1964874267578
808,808,211.89950561523438
809,809,211.73019409179688
810,810,211.62982177734375
811,811,211.26805114746094
812,812,210.7729034423828
813,813,210.4955596923828
814,814,210.2487030029297
815,815,209.9862518310547
816,816,209.75074768066406
817,817,209.5694122314453
818,818,209.38116455078125
819,819,209.16795349121094
820,820,208.9446563720703
821,821,208.73410034179688
822,822,208.5152587890625
823,823,208.3026885986328
824,824,208.16506958007812
825,825,208.15597534179688
826,826,208.17999267578125
827,827,208.22398376464844
828,828,208.09133911132812
829,829,208.0477294921875
830,830,207.61195373535156
831,831,207.0474090576172
832,832,206.6141357421875
833,833,206.6023712158203
834,834,206.80494689941406
835,835,206.687744140625
836,836,206.34402465820312
837,837,205.81747436523438
838,838,205.4016571044922
839,839,205.1209259033203
840,840,204.95355224609375
841,841,204.85256958007812
842,842,204.56446838378906
843,843,204.18063354492188
844,844,203.8432159423828
845,845,203.5645294189453
846,846,203.35968017578125
847,847,203.1846160888672
848,848,203.01327514648438
849,849,202.79580688476562
850,850,202.63880920410156
851,851,202.36402893066406
852,852,202.08128356933594
853,853,202.009033203125
854,854,202.0266571044922
855,855,201.92813110351562
856,856,201.62777709960938
857,857,201.1743621826172
858,858,200.8445587158203
859,859,200.86643981933594
860,860,201.1952667236328
861,861,201.55255126953125
862,862,201.22283935546875
863,863,200.5443572998047
864,864,199.81753540039062
865,865,199.40757751464844
866,866,199.5207061767578
867,867,199.6992645263672
868,868,199.71035766601562
869,869,199.6343994140625
870,870,199.50439453125
871,871,199.00840759277344
872,872,198.10122680664062
873,873,197.4940948486328
874,874,197.24598693847656
875,875,197.1011962890625
876,876,197.00411987304688
877,877,196.82882690429688
878,878,196.48089599609375
879,879,196.1664276123047
880,880,195.91903686523438
881,881,195.76412963867188
882,882,195.62322998046875
883,883,195.52520751953125
884,884,195.34274291992188
885,885,195.16566467285156
886,886,194.98301696777344
887,887,194.7754669189453
888,888,194.69619750976562
889,889,194.58644104003906
890,890,194.43389892578125
891,891,194.1863250732422
892,892,194.07562255859375
893,893,194.0033721923828
894,894,194.07273864746094
895,895,193.9765625
896,896,194.04937744140625
897,897,194.07127380371094
898,898,193.5804901123047
899,899,192.89999389648438
900,900,192.59910583496094
901,901,192.4088592529297
902,902,192.25453186035156
903,903,192.2504425048828
904,904,192.17660522460938
905,905,191.95677185058594
906,906,191.4658660888672
907,907,190.9458465576172
908,908,190.6671905517578
909,909,190.61000061035156
910,910,190.49423217773438
911,911,190.50369262695312
912,912,190.40072631835938
913,913,189.8905487060547
914,914,189.35888671875
915,915,188.99754333496094
916,916,188.72833251953125
917,917,188.54574584960938
918,918,188.3197784423828
919,919,188.0836944580078
920,920,187.89459228515625
921,921,187.7676544189453
922,922,187.60604858398438
923,923,187.46234130859375
924,924,187.29901123046875
925,925,187.01422119140625
926,926,186.6844024658203
927,927,186.4667205810547
928,928,186.306884765625
929,929,186.18435668945312
930,930,186.1591339111328
931,931,186.3252410888672
932,932,186.33914184570312
933,933,185.99732971191406
934,934,185.51695251464844
935,935,185.15687561035156
936,936,185.10740661621094
937,937,185.42550659179688
938,938,185.50668334960938
939,939,185.29275512695312
940,940,184.8428955078125
941,941,184.3038330078125
942,942,183.9767303466797
943,943,183.87600708007812
944,944,183.8809356689453
945,945,184.04029846191406
946,946,183.85142517089844
947,947,183.41673278808594
948,948,182.9133758544922
949,949,182.51881408691406
950,950,182.49319458007812
951,951,182.74453735351562
952,952,182.87754821777344
953,953,182.39190673828125
954,954,181.70785522460938
955,955,181.28955078125
956,956,181.08279418945312
957,957,181.01390075683594
958,958,181.09230041503906
959,959,181.3250732421875
960,960,181.3306884765625
961,961,180.8606414794922
962,962,180.21778869628906
963,963,179.75257873535156
964,964,179.47410583496094
965,965,179.33209228515625
966,966,179.2030487060547
967,967,179.18411254882812
968,968,179.10787963867188
969,969,178.90084838867188
970,970,178.6534881591797
971,971,178.45526123046875
972,972,178.30645751953125
973,973,178.19454956054688
974,974,178.05673217773438
975,975,177.96739196777344
976,976,177.76907348632812
977,977,177.5293731689453
978,978,177.32742309570312
979,979,177.1290740966797
980,980,177.03773498535156
981,981,176.9140625
982,982,176.81703186035156
983,983,176.69569396972656
984,984,176.47335815429688
985,985,175.95263671875
986,986,175.6693115234375
987,987,175.549560546875
988,988,175.33407592773438
989,989,175.1774444580078
990,990,174.96900939941406
991,991,174.7107696533203
992,992,174.78668212890625
993,993,175.22335815429688
994,994,175.4998321533203
995,995,175.4772491455078
996,996,174.83470153808594
997,997,174.35008239746094
998,998,173.6947784423828
999,999,173.38555908203125
1000,1000,173.43991088867188
1001,1001,173.4115447998047
1002,1002,173.30152893066406
1003,1003,173.03724670410156
1004,1004,172.60903930664062
1005,1005,172.37083435058594
1006,1006,172.3225555419922
1007,1007,172.27915954589844
1008,1008,172.0896453857422
1009,1009,171.80909729003906
1010,1010,171.54629516601562
1011,1011,171.43434143066406
1012,1012,171.29222106933594
1013,1013,171.07261657714844
1014,1014,170.89752197265625
1015,1015,170.7530517578125
1016,1016,170.76669311523438
1017,1017,170.6046905517578
1018,1018,170.3694305419922
1019,1019,170.13189697265625
1020,1020,169.9171600341797
1021,1021,169.7761688232422
1022,1022,169.6608428955078
1023,1023,169.54380798339844
1024,1024,169.38568115234375
1025,1025,169.2167205810547
1026,1026,169.1503143310547
1027,1027,169.21241760253906
1028,1028,169.30960083007812
1029,1029,169.27488708496094
1030,1030,169.02041625976562
1031,1031,168.95855712890625
1032,1032,168.63427734375
1033,1033,168.1458740234375
1034,1034,167.9457244873047
1035,1035,167.7628631591797
1036,1036,167.61331176757812
1037,1037,167.49607849121094
1038,1038,167.36639404296875
1039,1039,167.2028045654297
1040,1040,167.09298706054688
1041,1041,166.96971130371094
1042,1042,166.80050659179688
1043,1043,166.71038818359375
1044,1044,166.56480407714844
1045,1045,166.54066467285156
1046,1046,166.47227478027344
1047,1047,166.1453857421875
1048,1048,165.98904418945312
1049,1049,165.93161010742188
1050,1050,165.847900390625
1051,1051,165.7646942138672
1052,1052,165.4954376220703
1053,1053,165.50473022460938
1054,1054,165.59414672851562
1055,1055,165.65257263183594
1056,1056,165.36859130859375
1057,1057,165.2516326904297
1058,1058,164.99778747558594
1059,1059,164.78262329101562
1060,1060,164.66873168945312
1061,1061,164.55209350585938
1062,1062,164.5921173095703
1063,1063,164.79307556152344
1064,1064,164.8686981201172
1065,1065,164.5538787841797
1066,1066,164.04872131347656
1067,1067,163.68032836914062
1068,1068,163.32176208496094
1069,1069,163.1442108154297
1070,1070,163.0443115234375
1071,1071,162.94796752929688
1072,1072,162.83139038085938
1073,1073,162.66653442382812
1074,1074,162.6117706298828
1075,1075,162.36181640625
1076,1076,162.21243286132812
1077,1077,162.08648681640625
1078,1078,161.93734741210938
1079,1079,161.75311279296875
1080,1080,161.63299560546875
1081,1081,161.56817626953125
1082,1082,161.4733428955078
1083,1083,161.2704315185547
1084,1084,161.12490844726562
1085,1085,160.99327087402344
1086,1086,160.93765258789062
1087,1087,160.83506774902344
1088,1088,160.63780212402344
1089,1089,160.58091735839844
1090,1090,160.5717010498047
1091,1091,160.47183227539062
1092,1092,160.49830627441406
1093,1093,160.5667266845703
1094,1094,160.16082763671875
1095,1095,159.76556396484375
1096,1096,159.50466918945312
1097,1097,159.4842529296875
1098,1098,159.44798278808594
1099,1099,159.34249877929688
1100,1100,158.98776245117188
1101,1101,158.8216552734375
1102,1102,158.99278259277344
1103,1103,159.5139617919922
1104,1104,159.9540557861328
1105,1105,159.77955627441406
1106,1106,159.25636291503906
1107,1107,158.39112854003906
1108,1108,157.90557861328125
1109,1109,158.0813446044922
1110,1110,158.5850067138672
1111,1111,158.90794372558594
1112,1112,158.3076629638672
1113,1113,157.50457763671875
1114,1114,157.29144287109375
1115,1115,157.8484344482422
1116,1116,158.50099182128906
1117,1117,158.24449157714844
1118,1118,157.5935821533203
1119,1119,156.82427978515625
1120,1120,156.4590606689453
1121,1121,156.89036560058594
1122,1122,156.9862060546875
1123,1123,156.330078125
1124,1124,155.92929077148438
1125,1125,156.0018768310547
1126,1126,156.36602783203125
1127,1127,156.88653564453125
1128,1128,157.0047149658203
1129,1129,156.5714569091797
1130,1130,155.89718627929688
1131,1131,155.11280822753906
1132,1132,155.034423828125
1133,1133,155.060546875
1134,1134,154.93875122070312
1135,1135,154.8142852783203
1136,1136,154.6407012939453
1137,1137,154.40406799316406
1138,1138,154.4041748046875
1139,1139,155.1213836669922
1140,1140,156.71836853027344
1141,1141,158.0959930419922
1142,1142,157.46275329589844
1143,1143,155.38954162597656
1144,1144,153.90155029296875
